id,city_name,form_name,frame_description,polycarbonate_type,width,length,price,snow_load,horizontal_ties,equipment,height,created_at,updated_at
f9d114b9-ce72-4dea-97f0-68dc9b3057d6,Иваново,ТЕПЛИЦА СТРЕЛЕЦКАЯ ЛЮКС 3.5М,оцинкованная труба 40х20 мм,Стандарт 4мм,3.5,4.0,35990,492 кг/м2,6 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:19.731392,2026-03-05 08:23:19.731392
f9d1b402-147c-442f-9c63-b6bd55962bcb,Белгород,ТЕПЛИЦА СТРЕЛЕЦКАЯ ЛЮКС 3М,оцинкованная труба 40х20 мм,Без поликарбоната,3.0,8.0,30990,492 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.4 м,2026-03-05 08:23:19.731392,2026-03-05 08:23:19.731392
f9d1b560-e803-4f0a-a11f-e7bb0ef9a11f,Орел,ТЕПЛИЦА БОЯРСКАЯ ЛЮКС 3М,оцинкованная труба 40х20 мм,Без поликарбоната,3.0,12.0,32990,272 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:13.899136,2026-03-05 08:23:13.899136
f9d4ea50-272a-4252-a636-11f08235006b,Тверь,ТЕПЛИЦА БОЯРСКАЯ 2.5М,оцинкованная труба 20х20 мм,Без поликарбоната,2.5,10.0,27590,227 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:12.399149,2026-03-05 08:23:12.399149
f9d71f8b-97d1-416a-81b4-58a90514ecab,Ярославль,ТЕПЛИЦА БОЯРСКАЯ ПРЕМИУМ 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Стандарт 4мм,3.5,12.0,94990,825 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2 м,2026-03-05 08:23:16.470024,2026-03-05 08:23:16.470024
f9d7e5e7-dd7d-459b-8917-2511517da4c4,Тула,ТЕПЛИЦА ДВОРЦОВАЯ ПРЕМИУМ 4М,двойная оцинкованная труба 40×20 + 20×20 мм,Без поликарбоната,4.0,10.0,136990,1328 кг/м2,6 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:22.356707,2026-03-05 08:23:22.356707
f9db0372-cc1d-4411-b53e-1022a4d65ae8,Москва,ТЕПЛИЦА МИТТЛАЙДЕР ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Люкс 4мм,3.0,6.0,75490,842 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:23.482233,2026-03-05 08:23:23.482233
f9db58b9-2ed2-4df1-8222-4b2b2699c3e5,Екатеринбург,ТЕПЛИЦА ДВОРЦОВАЯ ПРЕМИУМ 2.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Без поликарбоната,2.5,6.0,49990,1142 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.2 м,2026-03-05 08:23:21.345868,2026-03-05 08:23:21.345868
f9dba1d2-03ba-4305-b479-30e932512437,Майкоп,ТЕПЛИЦА БОЯРСКАЯ ПРЕМИУМ 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Стандарт 4мм,3.5,4.0,38990,825 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2 м,2026-03-05 08:23:16.470024,2026-03-05 08:23:16.470024
f9dcc28a-a2ad-4978-8282-6966b620b37b,Черкесск,ТЕПЛИЦА МОНАРХ ПРЕМИУМ 8М,двойная оцинкованная труба 40×20 + 40×20 мм,Стандарт 4мм,8.0,16.0,408990,938 кг/м2,10 стяжек + 2 основания,"4 двери, 4 форточки",4 м,2026-03-05 08:23:27.511145,2026-03-05 08:23:27.511145
f9dd2de3-c870-48ff-9a45-44c9569e91fa,Владимир,ТЕПЛИЦА ЦАРСКАЯ ЛЮКС 3М,оцинкованная труба 40х20 мм,Стандарт 4мм,3.0,12.0,64990,284 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:16.943236,2026-03-05 08:23:16.943236
f9dfe400-3831-4af1-9fff-8a6a63946463,Владимир,ТЕПЛИЦА БОЯРСКАЯ ЛЮКС 2.5М,оцинкованная труба 40х20 мм,Без поликарбоната,2.5,8.0,24590,272 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:13.217717,2026-03-05 08:23:13.217717
f9e16c28-2cb8-43ba-9699-90d66573b267,Майкоп,ГРЯДКИ ОЦИНКОВАННЫЕ НИЗКИЕ 1М,Не указано,Грядка,1.0,10.0,8390,Не указано,Не указано,Не указано,0.19 метра,2026-03-30 07:21:16.90855,2026-03-30 07:21:16.90855
f9e30ab2-4804-46e3-9cdf-5fd80450ea29,Вологда,ТЕПЛИЦА ПРИСТЕННАЯ ЛЮКС 3М,оцинкованная труба 40х20 мм,Стандарт 4мм,3.0,10.0,55990,492 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.5 м,2026-03-05 08:23:25.087025,2026-03-05 08:23:25.087025
f9e6cebd-2577-4c47-ac17-bb3ccc8b9acd,Тула,ТЕПЛИЦА ЦАРСКАЯ ПРЕМИУМ 4М,двойная оцинкованная труба 40×20 + 20×20 мм,Премиум 6мм,4.0,6.0,109490,838 кг/м2,7 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:19.132857,2026-03-05 08:23:19.132857
f9e7a02c-a072-47be-980c-924912368e96,Екатеринбург,ТЕПЛИЦА БОЯРСКАЯ ПРЕМИУМ 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Стандарт 4мм,3.5,6.0,54990,825 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2 м,2026-03-05 08:23:15.712414,2026-03-05 08:23:15.712414
f9ebffd3-9f04-456f-9579-1d4a5e758253,Калуга,ТЕПЛИЦА БОЯРСКАЯ ЛЮКС 3М,оцинкованная труба 40х20 мм,Без поликарбоната,3.0,6.0,20990,272 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:13.899136,2026-03-05 08:23:13.899136
f9ed1cb9-eae4-4fc6-bcd4-e0ddabba9d63,Черкесск,ТЕПЛИЦА ПРИСТЕННАЯ ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Премиум 6мм,3.0,8.0,82990,892 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.5 м,2026-03-05 08:23:26.020572,2026-03-05 08:23:26.020572
f9ee997a-8932-4698-8580-08d8a273462d,Екатеринбург,ТЕПЛИЦА ЦАРСКАЯ ЛЮКС 2.5М,оцинкованная труба 40х20 мм,Премиум 6мм,2.5,8.0,60990,284 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:16.943236,2026-03-05 08:23:16.943236
f9f0138b-dac9-4c4c-903b-89cd64a7c12e,Ярославль,ТЕПЛИЦА ЦАРСКАЯ ЛЮКС 3М,оцинкованная труба 40х20 мм,Стандарт 4мм,3.0,6.0,35990,284 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:17.525802,2026-03-05 08:23:17.525802
f9f09823-3cae-4c21-93f8-fad3b8a79afb,Белгород,ТЕПЛИЦА ДВОРЦОВАЯ ЛЮКС 3М,оцинкованная труба 40х20 мм,Люкс 4мм,3.0,6.0,50490,483 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.3 м,2026-03-05 08:23:20.831261,2026-03-05 08:23:20.831261
f9f0da8b-0f90-49b3-82cf-b9402ed133ee,Иваново,ТЕПЛИЦА ДВОРЦОВАЯ ПРЕМИУМ 4М,двойная оцинкованная труба 40×20 + 20×20 мм,Премиум 6мм,4.0,10.0,182490,1328 кг/м2,6 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:22.356707,2026-03-05 08:23:22.356707
f9f10338-99f3-4f52-94e1-a036bf312666,Тула,НАВЕС ПРЕМИУМ 5М,двойная оцинкованная труба 40×20 + 40×20 мм,Премиум 6мм,5.0,8.0,168990,1275 кг/м2,9 стяжек + 2 основания,Не указано,3 м,2026-03-05 08:23:28.497144,2026-03-05 08:23:28.497144
f9f1680f-c183-45e4-a9c8-eefbd6f31d0b,Ставрополь,ТЕПЛИЦА БОЯРСКАЯ ПРЕМИУМ 2.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Стандарт 4мм,2.5,10.0,59990,825 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:15.155497,2026-03-05 08:23:15.155497
f9f4944b-3352-4125-ab1c-49f231619585,Тамбов,ТЕПЛИЦА ДВОРЦОВАЯ ПРЕМИУМ 2.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Без поликарбоната,2.5,12.0,82990,1142 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.2 м,2026-03-05 08:23:21.345868,2026-03-05 08:23:21.345868
f9f4f287-5f4d-440b-adc9-9311c5f882c4,Санкт-Петербург,ТЕПЛИЦА БОЯРСКАЯ 3М,оцинкованная труба 20х20 мм,Стандарт 4мм,3.0,6.0,25990,227 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:12.399149,2026-03-05 08:23:12.399149
f9f50643-9637-4010-b8d5-1c80d5122996,Кемерово,ТЕПЛИЦА ДВОРЦОВАЯ ЛЮКС 2.5М,оцинкованная труба 40х20 мм,Без поликарбоната,2.5,6.0,35990,483 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.2 м,2026-03-05 08:23:20.275361,2026-03-05 08:23:20.275361
f9f742e0-734a-4259-b78f-aeca7931654d,Ставрополь,ТЕПЛИЦА БОЯРСКАЯ ДЕЛЮКС 2.5М,двойная оцинкованная труба 20×20 + 20×20 мм,Без поликарбоната,2.5,6.0,26990,314 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:14.520285,2026-03-05 08:23:14.520285
f9fac33a-1c4f-4561-95a0-9363210bc291,Тула,ТЕПЛИЦА ПРЕМЬЕР ПРЕМИУМ 6М,двойная оцинкованная труба 40×20 + 40×20 мм,Без поликарбоната,6.0,6.0,126990,536 кг/м2,9 стяжек + 2 основания,"4 двери, 4 форточки",3 м,2026-03-05 08:23:26.518828,2026-03-05 08:23:26.518828
f9fc1247-f47d-44d0-817e-e2c81f42cebf,Новосибирск,ТЕПЛИЦА МОНАРХ ПРЕМИУМ 8М,двойная оцинкованная труба 40×20 + 40×20 мм,Стандарт 4мм,8.0,10.0,313990,938 кг/м2,10 стяжек + 2 основания,"4 двери, 4 форточки",4 м,2026-03-05 08:23:27.511145,2026-03-05 08:23:27.511145
f9fd5885-e17a-4d2a-b2fc-8b167743ae4b,Санкт-Петербург,ТЕПЛИЦА ПРИСТЕННАЯ ЛЮКС 3М,оцинкованная труба 40х20 мм,Люкс 4мм,3.0,12.0,73990,492 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.5 м,2026-03-05 08:23:25.087025,2026-03-05 08:23:25.087025
fa00cd82-2f77-47ae-8faa-a374ec634c75,Москва,ТЕПЛИЦА МОНАРХ ПРЕМИУМ 8М,двойная оцинкованная труба 40×20 + 40×20 мм,Без поликарбоната,8.0,10.0,236990,938 кг/м2,10 стяжек + 2 основания,"4 двери, 4 форточки",4 м,2026-03-05 08:23:27.511145,2026-03-05 08:23:27.511145
fa0626f7-6665-414f-b5aa-e1dd034e8d8d,Чебоксары,ТЕПЛИЦА МИТТЛАЙДЕР ЭЛИТ 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Без поликарбоната,3.5,10.0,133990,1248 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:24.586856,2026-03-05 08:23:24.586856
fa0a0934-37a0-463b-8d70-6d5f4a0bd321,Набережные челны,ТЕПЛИЦА БОЯРСКАЯ ЛЮКС 3.5М,оцинкованная труба 40х20 мм,Люкс 4мм,3.5,12.0,68590,272 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2 м,2026-03-05 08:23:13.899136,2026-03-05 08:23:13.899136
fa0a6153-00c2-4283-af7b-8ad46d66ae4e,Набережные челны,ТЕПЛИЦА ДВОРЦОВАЯ ЛЮКС 3М,оцинкованная труба 40х20 мм,Стандарт 4мм,3.0,6.0,44990,483 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.3 м,2026-03-05 08:23:20.831261,2026-03-05 08:23:20.831261
fa0ae88c-0451-4af4-892c-3aba91377d01,Ставрополь,ТЕПЛИЦА ПРИСТЕННАЯ ПРЕМИУМ 2.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Без поликарбоната,2.5,10.0,59990,854 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.5 м,2026-03-05 08:23:25.566137,2026-03-05 08:23:25.566137
fa0c7b2a-fca4-4403-ba3b-dcb6a0228d20,Владимир,ТЕПЛИЦА БОЯРСКАЯ ПРЕМИУМ 2.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Люкс 4мм,2.5,10.0,69490,825 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:15.155497,2026-03-05 08:23:15.155497
fa0e180f-396b-4c02-9390-bb5af20a85ee,Чебоксары,ТЕПЛИЦА ЦАРСКАЯ ЛЮКС 3М,оцинкованная труба 40х20 мм,Премиум 6мм,3.0,12.0,87990,284 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:17.525802,2026-03-05 08:23:17.525802
fa0f29b5-2802-4472-9cc6-2ed829cde8dc,Владимир,НАВЕС ПРЕМИУМ 5М,двойная оцинкованная труба 40×20 + 40×20 мм,Люкс 4мм,5.0,4.0,88990,1275 кг/м2,9 стяжек + 2 основания,Не указано,3 м,2026-03-05 08:23:28.025079,2026-03-05 08:23:28.025079
fa12e1da-67d4-4587-ace1-03e9133917c2,Екатеринбург,ТЕПЛИЦА БОЯРСКАЯ 3М,оцинкованная труба 20х20 мм,Премиум 6мм,3.0,10.0,58490,227 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:12.399149,2026-03-05 08:23:12.399149
fa1487db-3cc1-429b-92e4-0ccdf16ffc88,Нижний Новгород,ТЕПЛИЦА СТРЕЛЕЦКАЯ ЛЮКС 2.5М,оцинкованная труба 40х20 мм,Премиум 6мм,2.5,6.0,43490,492 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.4 м,2026-03-05 08:23:19.132857,2026-03-05 08:23:19.132857
fa16fd4e-b5ab-4c1e-89ea-2ffad54102ca,Вологда,ТЕПЛИЦА БОЯРСКАЯ ПРЕМИУМ 4М,двойная оцинкованная труба 40×20 + 20×20 мм,Люкс 4мм,4.0,4.0,57990,931 кг/м2,7 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:16.470024,2026-03-05 08:23:16.470024
fa1a5eb2-1f92-40d6-8813-f067342b0726,Набережные челны,НАВЕС ПРЕМИУМ 6М,двойная оцинкованная труба 40×20 + 40×20 мм,Без поликарбоната,6.0,10.0,155990,1355 кг/м2,11 стяжек + 2 основания,Не указано,3.3 м,2026-03-05 08:23:28.497144,2026-03-05 08:23:28.497144
fa1cd0b3-42fb-4c7a-ad8f-76f888bed880,Орел,ТЕПЛИЦА БОЯРСКАЯ ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Без поликарбоната,3.0,8.0,43990,825 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:15.712414,2026-03-05 08:23:15.712414
fa20c77c-22fa-47d8-8f2b-9ad30d4ea71a,Тамбов,ТЕПЛИЦА МИТТЛАЙДЕР ЛЮКС 3М,оцинкованная труба 40х20 мм,Премиум 6мм,3.0,6.0,70490,284 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:22.900169,2026-03-05 08:23:22.900169
fa23fc1c-0fb4-4c31-addb-3fddadf619b4,Иваново,ТЕПЛИЦА БОЯРСКАЯ ПРЕМИУМ 2.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Премиум 6мм,2.5,10.0,78490,825 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:15.155497,2026-03-05 08:23:15.155497
